,player_name,birthday,height,weight,date,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,league_left,joined_league,fee_in_pounds,transfermarkt_val,position,right,high,low,medium,Forward,Goalkeeper,Midfield,Eredivisie,LaLiga,Ligue 1,Premier League,Serie A
7328,Milos Krasic,1984-11-01,185.42,163,2010-08-30,83.0,89.0,87.0,75.0,72.0,79.0,78.0,87.0,77.0,71.0,60.0,86.0,91.0,91.0,87.0,82.0,80.0,87.0,72.0,81.0,72.0,86.0,85.0,54.0,84.0,80.0,74.0,36.0,30.0,31.0,8.0,12.0,6.0,15.0,14.0,Premier Liga,Serie A,13000000.0,13000000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
7329,Milos Krasic,1984-11-01,185.42,163,2010-02-22,83.0,88.0,85.0,77.0,72.0,79.0,78.0,85.0,77.0,71.0,68.0,86.0,88.0,92.0,87.0,82.0,80.0,78.0,72.0,81.0,77.0,82.0,85.0,78.0,77.0,80.0,89.0,38.0,30.0,31.0,10.0,21.0,68.0,21.0,21.0,Premier Liga,Serie A,13000000.0,13000000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
7330,Milos Maric,1982-03-05,177.8,176,2009-08-30,71.0,74.0,71.0,64.0,58.0,73.0,71.0,69.0,68.0,74.0,69.0,71.0,76.0,71.0,72.0,72.0,81.0,82.0,68.0,85.0,78.0,74.0,78.0,74.0,71.0,70.0,70.0,64.0,71.0,70.0,7.0,21.0,69.0,21.0,21.0,Jupiler Pro League,Bundesliga,360000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7331,Milos Maric,1982-03-05,177.8,176,2009-02-22,69.0,72.0,64.0,50.0,56.0,71.0,71.0,62.0,68.0,62.0,67.0,67.0,76.0,71.0,72.0,72.0,81.0,74.0,68.0,83.0,69.0,67.0,78.0,74.0,71.0,70.0,65.0,64.0,69.0,70.0,7.0,21.0,67.0,21.0,21.0,Jupiler Pro League,Bundesliga,360000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7332,Milos Veljkovic,1995-09-26,182.88,170,2015-09-21,61.0,74.0,31.0,23.0,54.0,58.0,30.0,38.0,31.0,24.0,41.0,46.0,54.0,57.0,41.0,52.0,56.0,42.0,59.0,62.0,64.0,21.0,55.0,58.0,36.0,36.0,37.0,63.0,71.0,67.0,15.0,7.0,15.0,11.0,11.0,Premier League,Bundesliga,297000.0,225000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
7333,Milos Veljkovic,1995-09-26,182.88,170,2015-05-29,57.0,70.0,30.0,22.0,53.0,51.0,29.0,32.0,30.0,23.0,30.0,42.0,54.0,63.0,41.0,51.0,56.0,41.0,59.0,62.0,62.0,25.0,51.0,53.0,31.0,29.0,36.0,53.0,68.0,62.0,14.0,6.0,14.0,10.0,10.0,Premier League,Bundesliga,297000.0,225000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
7334,Milos Veljkovic,1995-09-26,182.88,170,2015-05-22,57.0,70.0,30.0,22.0,53.0,51.0,29.0,32.0,30.0,23.0,30.0,42.0,54.0,63.0,41.0,51.0,56.0,41.0,59.0,62.0,62.0,25.0,51.0,53.0,31.0,29.0,36.0,53.0,68.0,62.0,14.0,6.0,14.0,10.0,10.0,Premier League,Bundesliga,297000.0,225000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
7335,Milos Veljkovic,1995-09-26,182.88,170,2015-03-20,57.0,70.0,30.0,22.0,53.0,51.0,29.0,32.0,30.0,23.0,30.0,42.0,54.0,63.0,41.0,51.0,56.0,41.0,59.0,62.0,62.0,25.0,51.0,53.0,31.0,29.0,36.0,53.0,68.0,62.0,14.0,6.0,14.0,10.0,10.0,Premier League,Bundesliga,297000.0,225000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
7336,Milos Veljkovic,1995-09-26,182.88,170,2015-03-06,57.0,70.0,30.0,22.0,53.0,51.0,29.0,32.0,30.0,23.0,30.0,42.0,54.0,63.0,41.0,51.0,56.0,41.0,59.0,62.0,62.0,25.0,51.0,53.0,31.0,29.0,36.0,53.0,68.0,62.0,14.0,6.0,14.0,10.0,10.0,Premier League,Bundesliga,297000.0,225000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
7337,Milos Veljkovic,1995-09-26,182.88,170,2015-02-06,57.0,70.0,30.0,22.0,53.0,51.0,29.0,32.0,30.0,23.0,30.0,42.0,54.0,63.0,41.0,51.0,56.0,41.0,59.0,62.0,62.0,25.0,51.0,53.0,31.0,29.0,36.0,53.0,68.0,62.0,14.0,6.0,14.0,10.0,10.0,Premier League,Bundesliga,297000.0,225000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
7338,Milos Veljkovic,1995-09-26,182.88,170,2015-01-23,57.0,70.0,30.0,22.0,53.0,51.0,29.0,32.0,30.0,23.0,30.0,42.0,54.0,63.0,41.0,51.0,56.0,41.0,59.0,62.0,62.0,25.0,51.0,53.0,31.0,29.0,36.0,53.0,68.0,62.0,14.0,6.0,14.0,10.0,10.0,Premier League,Bundesliga,297000.0,225000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
7339,Milos Veljkovic,1995-09-26,182.88,170,2015-01-09,57.0,70.0,30.0,22.0,53.0,51.0,29.0,32.0,30.0,23.0,30.0,42.0,54.0,63.0,41.0,51.0,56.0,41.0,59.0,62.0,62.0,25.0,51.0,53.0,31.0,29.0,36.0,53.0,68.0,62.0,14.0,6.0,14.0,10.0,10.0,Premier League,Bundesliga,297000.0,225000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
7340,Mimoun Azaouagh,1982-11-17,175.26,154,2008-08-30,73.0,77.0,76.0,64.0,32.0,78.0,76.0,82.0,76.0,70.0,72.0,83.0,82.0,79.0,83.0,75.0,54.0,64.0,47.0,72.0,41.0,63.0,56.0,71.0,73.0,73.0,74.0,24.0,31.0,28.0,14.0,20.0,72.0,20.0,20.0,Bundesliga,Bundesliga,900000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7341,Mimoun Azaouagh,1982-11-17,175.26,154,2008-02-22,74.0,79.0,76.0,57.0,31.0,77.0,76.0,83.0,76.0,68.0,67.0,79.0,80.0,79.0,83.0,67.0,54.0,61.0,47.0,64.0,56.0,59.0,54.0,71.0,72.0,73.0,73.0,28.0,27.0,28.0,14.0,20.0,67.0,20.0,20.0,Bundesliga,Bundesliga,900000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7342,Miralem Pjanic,1990-04-02,180.34,163,2016-05-12,84.0,86.0,77.0,70.0,61.0,89.0,71.0,83.0,81.0,90.0,85.0,89.0,72.0,71.0,76.0,83.0,78.0,79.0,66.0,76.0,60.0,84.0,61.0,67.0,77.0,88.0,79.0,57.0,67.0,61.0,7.0,7.0,13.0,7.0,8.0,Serie A,Serie A,28000000.0,31000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7343,Miralem Pjanic,1990-04-02,180.34,163,2016-04-21,84.0,86.0,77.0,70.0,61.0,89.0,71.0,83.0,81.0,90.0,85.0,89.0,72.0,71.0,76.0,83.0,78.0,79.0,66.0,76.0,60.0,84.0,61.0,67.0,77.0,88.0,79.0,57.0,67.0,65.0,7.0,7.0,13.0,7.0,8.0,Serie A,Serie A,28000000.0,31000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7344,Miralem Pjanic,1990-04-02,180.34,163,2016-03-10,84.0,86.0,77.0,70.0,61.0,89.0,71.0,83.0,81.0,90.0,85.0,89.0,72.0,71.0,76.0,83.0,78.0,79.0,66.0,76.0,60.0,84.0,67.0,67.0,77.0,88.0,79.0,57.0,67.0,65.0,7.0,7.0,13.0,7.0,8.0,Serie A,Serie A,28000000.0,31000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7345,Miralem Pjanic,1990-04-02,180.34,163,2011-08-30,79.0,86.0,76.0,73.0,58.0,84.0,67.0,78.0,81.0,79.0,78.0,86.0,77.0,78.0,81.0,75.0,73.0,74.0,65.0,74.0,61.0,76.0,66.0,67.0,72.0,82.0,80.0,50.0,56.0,36.0,8.0,8.0,14.0,8.0,9.0,Ligue 1,Serie A,9000000.0,8000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
7346,Miralem Pjanic,1990-04-02,180.34,163,2011-02-22,78.0,85.0,76.0,77.0,58.0,80.0,67.0,80.0,74.0,78.0,77.0,82.0,78.0,79.0,81.0,79.0,70.0,77.0,65.0,74.0,61.0,78.0,52.0,67.0,79.0,80.0,75.0,38.0,21.0,26.0,8.0,8.0,14.0,8.0,9.0,Ligue 1,Serie A,9000000.0,8000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,1
7347,Miralem Pjanic,1990-04-02,180.34,163,2008-08-30,74.0,88.0,72.0,73.0,58.0,76.0,67.0,77.0,74.0,74.0,73.0,73.0,75.0,76.0,83.0,74.0,70.0,73.0,65.0,74.0,61.0,74.0,52.0,73.0,75.0,81.0,63.0,38.0,21.0,26.0,7.0,20.0,73.0,20.0,20.0,Ligue 2,Ligue 1,6000000.0,4000000,Midfielder,1,1,0,0,0,0,1,0,0,1,0,0
7348,Miralem Sulejmani,1988-12-05,177.8,170,2008-08-30,72.0,85.0,72.0,77.0,58.0,65.0,73.0,83.0,78.0,39.0,44.0,78.0,78.0,75.0,74.0,63.0,66.0,65.0,58.0,64.0,70.0,66.0,57.0,58.0,60.0,66.0,63.0,28.0,49.0,25.0,21.0,20.0,44.0,20.0,20.0,Eredivisie,Eredivisie,14000000.0,3000000,Forward,0,0,0,1,1,0,0,1,0,0,0,0
7349,Miranda,1984-09-07,185.42,168,2016-05-12,85.0,85.0,48.0,43.0,83.0,64.0,51.0,62.0,32.0,39.0,65.0,67.0,74.0,77.0,67.0,81.0,58.0,70.0,86.0,65.0,80.0,41.0,85.0,88.0,43.0,53.0,49.0,89.0,90.0,89.0,12.0,6.0,10.0,13.0,12.0,LaLiga,Serie A,9000000.0,14000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
7350,Miranda,1984-09-07,185.42,168,2016-04-07,85.0,85.0,48.0,43.0,86.0,64.0,51.0,62.0,32.0,39.0,65.0,66.0,74.0,77.0,67.0,81.0,58.0,70.0,86.0,65.0,80.0,41.0,87.0,86.0,43.0,53.0,49.0,89.0,90.0,88.0,12.0,6.0,10.0,13.0,12.0,LaLiga,Serie A,9000000.0,14000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
7351,Miranda,1984-09-07,185.42,168,2016-01-14,85.0,85.0,48.0,43.0,86.0,64.0,51.0,62.0,32.0,39.0,65.0,66.0,74.0,77.0,67.0,81.0,58.0,70.0,86.0,65.0,80.0,41.0,87.0,86.0,43.0,53.0,49.0,89.0,90.0,88.0,12.0,6.0,10.0,13.0,12.0,LaLiga,Serie A,9000000.0,14000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
7352,Mirko Eramo,1989-07-12,182.88,165,2013-11-01,66.0,76.0,60.0,65.0,65.0,67.0,45.0,66.0,68.0,58.0,65.0,69.0,71.0,71.0,75.0,67.0,74.0,71.0,71.0,69.0,59.0,72.0,76.0,59.0,64.0,66.0,53.0,40.0,64.0,60.0,5.0,9.0,9.0,15.0,8.0,Serie B,Serie A,450000.0,540000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7353,Mirko Eramo,1989-07-12,182.88,165,2013-09-20,66.0,76.0,60.0,65.0,65.0,67.0,45.0,66.0,68.0,58.0,65.0,69.0,71.0,71.0,75.0,67.0,74.0,71.0,71.0,68.0,55.0,72.0,76.0,59.0,64.0,66.0,53.0,40.0,64.0,60.0,5.0,9.0,9.0,15.0,8.0,Serie B,Serie A,450000.0,540000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7354,Mirko Eramo,1989-07-12,182.88,165,2013-06-07,64.0,66.0,55.0,53.0,65.0,66.0,45.0,62.0,66.0,58.0,64.0,64.0,72.0,72.0,68.0,68.0,70.0,67.0,71.0,66.0,56.0,63.0,73.0,58.0,60.0,64.0,53.0,40.0,61.0,59.0,5.0,9.0,9.0,15.0,8.0,Serie B,Serie A,450000.0,540000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7355,Mirko Eramo,1989-07-12,182.88,165,2013-05-31,64.0,66.0,55.0,53.0,65.0,66.0,45.0,62.0,66.0,58.0,64.0,64.0,72.0,72.0,68.0,68.0,70.0,67.0,71.0,66.0,56.0,63.0,75.0,58.0,60.0,64.0,53.0,40.0,61.0,59.0,5.0,9.0,9.0,15.0,8.0,Serie B,Serie A,450000.0,540000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7356,Mirko Eramo,1989-07-12,182.88,165,2013-03-28,64.0,66.0,55.0,53.0,65.0,66.0,45.0,62.0,66.0,58.0,64.0,64.0,72.0,72.0,68.0,68.0,70.0,67.0,71.0,66.0,56.0,63.0,75.0,58.0,60.0,64.0,53.0,40.0,61.0,59.0,5.0,9.0,9.0,15.0,8.0,Serie B,Serie A,450000.0,540000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7357,Mirko Eramo,1989-07-12,182.88,165,2013-02-15,64.0,66.0,55.0,53.0,65.0,66.0,45.0,62.0,66.0,58.0,64.0,64.0,72.0,72.0,68.0,68.0,70.0,67.0,71.0,66.0,56.0,63.0,75.0,58.0,60.0,64.0,53.0,40.0,61.0,59.0,5.0,9.0,9.0,15.0,8.0,Serie B,Serie A,450000.0,540000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7358,Mirko Pieri,1978-07-24,182.88,168,2009-08-30,72.0,77.0,73.0,39.0,61.0,71.0,51.0,64.0,59.0,53.0,71.0,67.0,76.0,78.0,71.0,76.0,75.0,67.0,74.0,82.0,76.0,55.0,77.0,75.0,76.0,72.0,74.0,67.0,74.0,72.0,9.0,21.0,71.0,21.0,21.0,Serie A,Serie A,180000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,0,1
7359,Mirko Pieri,1978-07-24,182.88,168,2009-02-22,74.0,76.0,74.0,54.0,62.0,75.0,51.0,68.0,59.0,53.0,70.0,75.0,76.0,75.0,71.0,78.0,75.0,68.0,74.0,74.0,77.0,55.0,76.0,81.0,82.0,72.0,75.0,72.0,73.0,72.0,11.0,21.0,70.0,21.0,21.0,Serie A,Serie A,180000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,0,1
7360,Mirko Valdifiori,1986-04-21,185.42,154,2016-05-05,76.0,76.0,81.0,46.0,65.0,82.0,59.0,63.0,70.0,74.0,85.0,79.0,68.0,68.0,69.0,78.0,60.0,71.0,68.0,78.0,69.0,71.0,79.0,75.0,63.0,82.0,52.0,64.0,72.0,71.0,13.0,6.0,10.0,10.0,10.0,Serie A,Serie A,3000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7361,Mirko Valdifiori,1986-04-21,185.42,154,2016-04-21,76.0,76.0,81.0,46.0,66.0,82.0,59.0,63.0,70.0,74.0,85.0,79.0,68.0,68.0,69.0,78.0,60.0,71.0,68.0,78.0,69.0,71.0,79.0,75.0,63.0,82.0,52.0,64.0,72.0,71.0,13.0,6.0,10.0,10.0,10.0,Serie A,Serie A,3000000.0,3000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7362,Mirko Valdifiori,1986-04-21,185.42,154,2015-11-26,76.0,76.0,81.0,49.0,66.0,82.0,59.0,69.0,70.0,74.0,85.0,79.0,68.0,68.0,69.0,78.0,60.0,71.0,68.0,78.0,69.0,71.0,79.0,75.0,63.0,82.0,52.0,64.0,72.0,71.0,13.0,6.0,10.0,10.0,10.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7363,Mirko Valdifiori,1986-04-21,185.42,154,2015-09-21,77.0,77.0,81.0,49.0,66.0,82.0,59.0,69.0,70.0,74.0,85.0,80.0,68.0,68.0,69.0,79.0,60.0,71.0,68.0,79.0,69.0,71.0,81.0,75.0,63.0,83.0,52.0,63.0,71.0,71.0,13.0,6.0,10.0,10.0,10.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7364,Mirko Valdifiori,1986-04-21,185.42,154,2015-05-15,76.0,76.0,70.0,48.0,65.0,81.0,58.0,68.0,69.0,73.0,83.0,79.0,68.0,68.0,66.0,78.0,60.0,70.0,68.0,80.0,70.0,70.0,80.0,74.0,62.0,81.0,51.0,62.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7365,Mirko Valdifiori,1986-04-21,185.42,154,2015-05-08,76.0,76.0,70.0,48.0,65.0,81.0,58.0,68.0,69.0,73.0,83.0,79.0,68.0,68.0,66.0,78.0,60.0,70.0,68.0,80.0,70.0,70.0,80.0,74.0,62.0,81.0,51.0,62.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7366,Mirko Valdifiori,1986-04-21,185.42,154,2015-05-01,76.0,77.0,70.0,48.0,65.0,81.0,58.0,68.0,69.0,73.0,83.0,79.0,68.0,68.0,66.0,78.0,60.0,70.0,68.0,80.0,70.0,70.0,80.0,74.0,62.0,81.0,51.0,62.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7367,Mirko Valdifiori,1986-04-21,185.42,154,2015-04-24,76.0,76.0,70.0,48.0,65.0,81.0,58.0,68.0,69.0,73.0,83.0,79.0,68.0,68.0,66.0,78.0,60.0,70.0,68.0,80.0,70.0,70.0,80.0,74.0,62.0,81.0,51.0,62.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7368,Mirko Valdifiori,1986-04-21,185.42,154,2015-04-10,75.0,77.0,70.0,48.0,65.0,80.0,58.0,68.0,69.0,73.0,81.0,76.0,68.0,68.0,66.0,78.0,60.0,70.0,68.0,80.0,70.0,70.0,80.0,74.0,62.0,80.0,51.0,62.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7369,Mirko Valdifiori,1986-04-21,185.42,154,2015-03-27,75.0,76.0,70.0,48.0,65.0,80.0,58.0,68.0,69.0,73.0,81.0,76.0,68.0,68.0,66.0,78.0,60.0,70.0,68.0,80.0,70.0,70.0,80.0,74.0,62.0,80.0,51.0,62.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7370,Mirko Valdifiori,1986-04-21,185.42,154,2015-03-20,75.0,76.0,70.0,48.0,65.0,80.0,58.0,68.0,69.0,73.0,80.0,76.0,68.0,68.0,66.0,78.0,60.0,70.0,68.0,80.0,70.0,70.0,80.0,74.0,62.0,80.0,51.0,62.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7371,Mirko Valdifiori,1986-04-21,185.42,154,2015-03-13,75.0,76.0,70.0,48.0,65.0,80.0,58.0,68.0,69.0,73.0,80.0,76.0,68.0,68.0,66.0,78.0,60.0,70.0,68.0,80.0,70.0,70.0,80.0,74.0,62.0,80.0,51.0,62.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7372,Mirko Valdifiori,1986-04-21,185.42,154,2015-03-06,75.0,76.0,70.0,48.0,65.0,80.0,58.0,68.0,69.0,73.0,80.0,76.0,68.0,68.0,66.0,78.0,55.0,70.0,60.0,80.0,68.0,70.0,80.0,70.0,62.0,80.0,51.0,62.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7373,Mirko Valdifiori,1986-04-21,185.42,154,2015-02-20,74.0,76.0,70.0,48.0,65.0,80.0,58.0,66.0,69.0,73.0,80.0,74.0,64.0,69.0,60.0,76.0,55.0,69.0,60.0,80.0,68.0,68.0,78.0,68.0,60.0,78.0,51.0,60.0,70.0,70.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7374,Mirko Valdifiori,1986-04-21,185.42,154,2015-02-13,71.0,71.0,65.0,48.0,65.0,79.0,58.0,66.0,69.0,68.0,77.0,69.0,64.0,69.0,60.0,71.0,55.0,69.0,60.0,79.0,65.0,68.0,77.0,63.0,53.0,76.0,51.0,55.0,63.0,61.0,12.0,5.0,9.0,9.0,9.0,Serie A,Serie A,4000000.0,5000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7375,Mirko Vucinic,1983-10-01,185.42,168,2011-08-30,81.0,86.0,72.0,80.0,76.0,76.0,80.0,85.0,85.0,75.0,64.0,87.0,78.0,84.0,76.0,83.0,57.0,82.0,65.0,78.0,72.0,78.0,66.0,40.0,82.0,78.0,79.0,30.0,42.0,34.0,12.0,12.0,15.0,6.0,13.0,Serie A,Serie A,13000000.0,19000000,Forward,1,0,0,1,1,0,0,0,0,0,0,1
7376,Mirko Vucinic,1983-10-01,185.42,168,2011-02-22,81.0,85.0,73.0,82.0,80.0,78.0,80.0,84.0,75.0,79.0,68.0,86.0,81.0,84.0,80.0,80.0,74.0,84.0,75.0,80.0,71.0,79.0,66.0,40.0,82.0,78.0,80.0,30.0,42.0,34.0,12.0,12.0,15.0,6.0,13.0,Serie A,Serie A,13000000.0,19000000,Forward,1,0,0,1,1,0,0,0,0,0,0,1
7377,Mirko Vucinic,1983-10-01,185.42,168,2007-08-30,82.0,84.0,58.0,81.0,78.0,80.0,85.0,81.0,75.0,85.0,48.0,85.0,77.0,84.0,80.0,79.0,74.0,81.0,75.0,72.0,76.0,79.0,48.0,78.0,78.0,79.0,77.0,21.0,28.0,34.0,8.0,21.0,48.0,21.0,21.0,Serie B,Serie A,14000000.0,8000000,Forward,1,0,0,1,1,0,0,0,0,0,0,1
7378,Mirko Vucinic,1983-10-01,185.42,168,2007-02-22,84.0,91.0,58.0,86.0,82.0,80.0,85.0,87.0,75.0,77.0,48.0,85.0,82.0,90.0,80.0,79.0,74.0,81.0,75.0,72.0,76.0,79.0,48.0,78.0,78.0,79.0,77.0,18.0,28.0,34.0,8.0,7.0,48.0,8.0,7.0,Serie B,Serie A,14000000.0,8000000,Forward,1,0,0,1,1,0,0,0,0,0,0,1
7379,Mirko Vucinic,1983-10-01,185.42,168,2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serie B,Serie A,14000000.0,8000000,Forward,0,0,0,0,1,0,0,0,0,0,0,1
7380,Miroslav Klose,1978-06-09,182.88,185,2007-08-30,86.0,90.0,64.0,90.0,93.0,70.0,87.0,80.0,72.0,51.0,27.0,79.0,91.0,84.0,68.0,87.0,84.0,87.0,91.0,89.0,79.0,71.0,88.0,83.0,82.0,78.0,69.0,23.0,26.0,28.0,9.0,23.0,27.0,23.0,23.0,Bundesliga,Bundesliga,13000000.0,20000000,Forward,1,1,0,0,1,0,0,0,0,0,0,0
7381,Miroslav Klose,1978-06-09,182.88,185,2007-02-22,87.0,91.0,64.0,92.0,91.0,70.0,87.0,80.0,72.0,69.0,27.0,79.0,91.0,84.0,68.0,87.0,84.0,88.0,91.0,89.0,84.0,71.0,88.0,83.0,82.0,78.0,69.0,16.0,36.0,28.0,9.0,8.0,27.0,8.0,7.0,Bundesliga,Bundesliga,13000000.0,20000000,Forward,1,1,0,0,1,0,0,0,0,0,0,0
7382,Mitchell Langerak,1988-08-22,193.04,179,2015-11-06,74.0,75.0,18.0,13.0,19.0,36.0,16.0,14.0,19.0,17.0,26.0,22.0,48.0,51.0,46.0,74.0,29.0,21.0,65.0,33.0,64.0,14.0,18.0,19.0,14.0,46.0,22.0,15.0,15.0,19.0,77.0,71.0,74.0,71.0,78.0,Bundesliga,Bundesliga,3000000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,0,0
7383,Mitchell Langerak,1988-08-22,193.04,179,2015-09-21,74.0,77.0,18.0,13.0,19.0,36.0,16.0,14.0,19.0,17.0,26.0,22.0,48.0,51.0,46.0,74.0,29.0,21.0,65.0,33.0,64.0,14.0,18.0,19.0,14.0,46.0,22.0,15.0,15.0,19.0,77.0,71.0,74.0,71.0,78.0,Bundesliga,Bundesliga,3000000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,0,0
7384,Mitchell Langerak,1988-08-22,193.04,179,2015-05-22,73.0,76.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,25.0,28.0,48.0,51.0,46.0,73.0,29.0,39.0,65.0,33.0,64.0,25.0,25.0,25.0,25.0,45.0,35.0,25.0,25.0,25.0,76.0,70.0,73.0,70.0,77.0,Bundesliga,Bundesliga,3000000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,0,0
7385,Mitchell Langerak,1988-08-22,193.04,179,2015-05-08,73.0,77.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,25.0,28.0,48.0,51.0,46.0,73.0,29.0,39.0,65.0,33.0,64.0,25.0,25.0,25.0,25.0,45.0,35.0,25.0,25.0,25.0,76.0,70.0,73.0,70.0,77.0,Bundesliga,Bundesliga,3000000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,0,0
7386,Mitchell Langerak,1988-08-22,193.04,179,2015-04-17,72.0,77.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,25.0,28.0,48.0,51.0,46.0,73.0,29.0,39.0,65.0,33.0,64.0,25.0,25.0,25.0,25.0,45.0,35.0,25.0,25.0,25.0,76.0,68.0,75.0,69.0,76.0,Bundesliga,Bundesliga,3000000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,0,0
7387,Mitchell Langerak,1988-08-22,193.04,179,2015-01-30,72.0,77.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,25.0,28.0,48.0,51.0,46.0,74.0,29.0,39.0,65.0,33.0,64.0,25.0,25.0,25.0,25.0,45.0,35.0,25.0,25.0,25.0,76.0,68.0,73.0,69.0,76.0,Bundesliga,Bundesliga,3000000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,0,0
7388,Mitchell Langerak,1988-08-22,193.04,179,2015-01-16,72.0,77.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,25.0,28.0,48.0,51.0,46.0,74.0,29.0,39.0,65.0,33.0,64.0,25.0,25.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,75.0,67.0,73.0,69.0,76.0,Bundesliga,Bundesliga,3000000.0,2000000,Goalkeeper,1,0,0,1,0,1,0,0,0,0,0,0
