,year,player_name,position,age,transfermarkt_val,team_left,league_left,joined_team,joined_league,fee,url
8719,2017,Dário Júnior,Right Winger,29,£270Th.,Kapaz PFK,Premyer Liqasi,Seongnam FC,K League 2,Free transfer,https://www.transfermarkt.co.uk/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2017
8720,2017,Pito Camacho,Centre-Forward,30,£270Th.,CD Izarra,2ª B - Grupo II,CyD Leonesa,LaLiga 1|2|3,Free transfer,https://www.transfermarkt.co.uk/segunda-division-b-grupo-ii/transfers/wettbewerb/ES3B/saison_id/2017
8721,2017,Corey Gameiro,Centre-Forward,27,£270Th.,Melbourne City,A-League,Brisbane Roar,A-League,Free transfer,https://www.transfermarkt.co.uk/a-league/transfers/wettbewerb/AUS1/saison_id/2017
8722,2017,Billy King,Left Winger,26,£270Th.,Heart of Midl.,Premiership,Dundee United,Championship,Free transfer,https://www.transfermarkt.co.uk/scottish-premiership/transfers/wettbewerb/SC1/saison_id/2017
8723,2017,Añete,Second Striker,35,£270Th.,Levski Sofia,A Grupa - Championship gr.,Apollon Smyrnis,Super League,Free transfer,https://www.transfermarkt.co.uk/a-grupa-championship-group/transfers/wettbewerb/BU1M/saison_id/2017
8724,2017,Alain Eizmendi,Right Winger,30,£270Th.,AEL Limassol,Protathlima Cyta,Racing Ferrol,2ª B - Grupo I,Free transfer,https://www.transfermarkt.co.uk/division-a/transfers/wettbewerb/ZYP1/saison_id/2017
8725,2017,Morten Nordstrand,Centre-Forward,37,£270Th.,Newcastle,A-League,Fremad Amager,NordicBet LIGA,Free transfer,https://www.transfermarkt.co.uk/a-league/transfers/wettbewerb/AUS1/saison_id/2017
8726,2017,Yanis Rahmani,Left Winger,25,£270Th.,Bilbao Athletic,2ª B - Grupo II,CD Mirandés,2ª B - Grupo II,Free transfer,https://www.transfermarkt.co.uk/segunda-division-b-grupo-ii/transfers/wettbewerb/ES3B/saison_id/2017
8727,2017,Elvin Mammadov,Left Winger,32,£270Th.,Zira FC,Premyer Liqasi,FK Qabala,Premyer Liqasi,?,https://www.transfermarkt.co.uk/fk-gabala/startseite/verein/22010/saison_id/2017
8728,2017,Mico Kuzmanovic,Left Winger,24,£270Th.,Mladost Kakanj,Premijer Liga,FK Sarajevo,Premijer Liga,Free transfer,https://www.transfermarkt.co.uk/fk-sarajevo/startseite/verein/282/saison_id/2017
8729,2017,Nikola Boranijasevic,Right-Back,28,£248Th.,Ventspils,Virsliga,Napredak,Super liga,Free transfer,https://www.transfermarkt.co.uk/nikola-boranijasevic/profil/spieler/180090
8730,2017,Gonzalo Prósperi,Right-Back,35,£248Th.,San Lorenzo,Superliga,San Martín,Superliga,Free transfer,https://www.transfermarkt.co.uk/gonzalo-prosperi/profil/spieler/26718
8731,2017,Roberto Hernández,Centre-Back,26,£248Th.,Juventud,Primera División,Villa Española,Segunda División,Free transfer,https://www.transfermarkt.co.uk/roberto-hernandez/profil/spieler/285135
8732,2017,Scott Hilliar,Centre-Back,26,£248Th.,Waitakere Utd.,New Zealand Premiership,Team Wellington,New Zealand Premiership,Free transfer,https://www.transfermarkt.co.uk/waitakere-united/startseite/verein/11396/saison_id/2017
8733,2017,Kastriot Dermaku,Centre-Back,28,£248Th.,FC Empoli,Serie B,Cosenza,Serie C-C,Free transfer,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749/saison_id/2017
8734,2017,Karl Mööl,Right-Back,28,£248Th.,Kalju FC,Premium Liiga,HB Köge,NordicBet LIGA,Free transfer,https://www.transfermarkt.co.uk/premium-liiga/transfers/wettbewerb/EST1/saison_id/2017
8735,2017,La'Vere Corbin-Ong,Left-Back,29,£248Th.,Go Ahead Eagles,Jupiler League,Johor DT,Super League,Free transfer,https://www.transfermarkt.co.uk/jupiler-league/transfers/wettbewerb/NL2/saison_id/2017
8736,2017,Kassim Doumbia,Centre-Back,30,£248Th.,Hafnarfjördur,Pepsideild,NK Maribor,Prva Liga,Free transfer,https://www.transfermarkt.co.uk/nk-maribor/startseite/verein/790/saison_id/2017
8737,2017,Naoya Kikuchi,Centre-Back,35,£248Th.,Sagan Tosu,J1 League,H. C. Sapporo,J1 League,Free transfer,https://www.transfermarkt.co.uk/j-league-division-1/transfers/wettbewerb/JAP1/saison_id/2017
8738,2017,Young-bin Kim,Centre-Back,29,£248Th.,Gwangju FC,K League 2,Sangju Sangmu,K League 1,Loan,https://www.transfermarkt.co.uk/k-league-classic/transfers/wettbewerb/RSK1/saison_id/2017
8739,2017,Seung-jin Bae,Left-Back,32,£248Th.,Seongnam FC,K League 2,Yokohama FC,J2 League,Free transfer,https://www.transfermarkt.co.uk/j-league-division-2/transfers/wettbewerb/JAP2/saison_id/2017
8740,2017,Jonas Acquistapace,Centre-Back,31,£248Th.,SF Lotte,3. Liga,FSV Zwickau,3. Liga,Free transfer,https://www.transfermarkt.co.uk/julio-cascante/profil/spieler/194909
8741,2017,Julio Cascante,Centre-Back,27,£248Th.,Saprissa,Primera Div. Apertura,Timbers,MLS,?,https://www.transfermarkt.co.uk/chang-rae-ha/profil/spieler/510244
8742,2017,Chang-rae Ha,Centre-Back,25,£248Th.,Incheon Utd.,K League 1,Pohang Steelers,K League 1,Free transfer,https://www.transfermarkt.co.uk/sebastian-silva/profil/spieler/178288
8743,2017,Damil Dankerlui,Right-Back,24,£248Th.,Ajax U21,Jupiler League,Willem II,Eredivisie,?,https://www.transfermarkt.co.uk/csf-speran%C5%A3a-nisporeni/startseite/verein/45520/saison_id/2017
8744,2017,Petar Planic,Centre-Back,31,£248Th.,CSF Speranta,Divizia Nationala,PSIS,Liga 1,Free transfer,https://www.transfermarkt.co.uk/fk-mashal-mubarek/startseite/verein/13649/saison_id/2017
8745,2017,Hossam Ghaly,Central Midfield,38,£270Th.,El Ahly,Premier League,Al-Nassr,Professional League,Free transfer,https://www.transfermarkt.co.uk/hossam-ghaly/profil/spieler/7448
8746,2017,Mark Gurman,Central Midfield,31,£270Th.,Tobol Kostanay,Premier Liga,Kaysar,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/tobol-kostanay/startseite/verein/10481/saison_id/2017
8747,2017,Roberto Martínez,Attacking Midfield,28,£270Th.,Ponferradina,2ª B - Grupo I,CD Lealtad,2ª B - Grupo II,Free transfer,https://www.transfermarkt.co.uk/rodri-martinez/profil/spieler/289207
8748,2017,Akbar Ismatullaev,Defensive Midfield,29,£270Th.,Pakhtakor,Superliga,Metallurg Bk.,Superliga,Loan,https://www.transfermarkt.co.uk/goias-esporte-clube/startseite/verein/3197/saison_id/2017
8749,2017,Serdar Deniz,Attacking Midfield,30,£270Th.,BB Erzurumspor,1.Lig,Menemen Bld,2.Lig Kirmizi,Free transfer,https://www.transfermarkt.co.uk/yeni-malatyaspor/startseite/verein/19789/saison_id/2017
8750,2017,Taskin Calis,Defensive Midfield,27,£270Th.,Y. Malatyaspor,Süper Lig,Menemen Bld,2.Lig Kirmizi,Loan,https://www.transfermarkt.co.uk/karmiotissa-polemidia/startseite/verein/42109/saison_id/2017
8751,2017,Julio Cidoncha,Central Midfield,32,£270Th.,R. Majadahonda,2ª B - Grupo I,Navalcarnero,2ª B - Grupo I,Free transfer,https://www.transfermarkt.co.uk/fk-ekibastuz/startseite/verein/20933/saison_id/2017
8752,2017,Brent Lepistu,Central Midfield,27,£270Th.,FC Flora,Premium Liiga,Kristiansund BK,Eliteserien,Free transfer,https://www.transfermarkt.co.uk/olimpia-balti/startseite/verein/21508/saison_id/2017
8753,2017,André Carvalhas,Attacking Midfield,31,£270Th.,Cova Piedade,Liga Pro,Zaria Balti,Divizia Nationala,Free transfer,https://www.transfermarkt.co.uk/asf-andrezieux/startseite/verein/21676/saison_id/2017
8754,2017,Ludovic Genest,Attacking Midfield,33,£270Th.,Clermont Foot,Ligue 2,Andrézieux,National 2 - Grp. B,Free transfer,https://www.transfermarkt.co.uk/fk-kamza/startseite/verein/21786/saison_id/2017
8755,2017,Hair Zeqiri,Central Midfield,32,£270Th.,FK Kukësi,Kategoria Superiore,FC Kamza,Kategoria Superiore,Free transfer,https://www.transfermarkt.co.uk/oeste-futebol-clube-sp-/startseite/verein/21829/saison_id/2017
8756,2017,Marcinho,Attacking Midfield,25,£270Th.,Londrina-PR,Série B,Oeste,Série B,Loan,https://www.transfermarkt.co.uk/fk-gabala/startseite/verein/22010/saison_id/2017
8757,2017,Javi Hernández,Attacking Midfield,31,£270Th.,Gornik Leczna,Nice 1 Liga,FK Qabala,Premyer Liqasi,Free transfer,https://www.transfermarkt.co.uk/fc-helsingor/startseite/verein/22110/saison_id/2017
8758,2017,Christian Köhler,Central Midfield,24,£270Th.,Nordsjaelland,Superligaen Championship round,FC Helsingör,Superligaen Abstiegsr.,?,https://www.transfermarkt.co.uk/sagan-tosu/startseite/verein/22177/saison_id/2017
8759,2017,Zlatko Tripic,Left Winger,27,£270Th.,Sheriff,Divizia Nationala,Viking FK,OBOS-ligaen,Free transfer,https://www.transfermarkt.co.uk/zlatko-tripic/profil/spieler/195274
8760,2017,Ambre Nsumbu,Centre-Forward,22,£270Th.,FC Basel U21,Promotion League,FC Winterthur,Challenge League,?,https://www.transfermarkt.co.uk/ambre-nsumbu/profil/spieler/383279
8761,2017,Mico Kuzmanovic,Left Winger,24,£270Th.,Mladost Kakanj,Premijer Liga,FK Sarajevo,Premijer Liga,Free transfer,https://www.transfermarkt.co.uk/mico-kuzmanovic/profil/spieler/267056
8762,2017,Robert Acquafresca,Centre-Forward,33,£270Th.,Ternana U.,Serie B,FC Sion,Super League,Free transfer,https://www.transfermarkt.co.uk/ternana-calcio/startseite/verein/1103/saison_id/2017
8763,2017,Dariusz Formella,Centre-Forward,24,£270Th.,Lech Poznan,Ekstraklasa,Pogon Szczecin,Ekstraklasa,Loan,https://www.transfermarkt.co.uk/lech-pozna%C5%84/startseite/verein/238/saison_id/2017
8764,2017,Nicolae Milinceanu,Centre-Forward,28,£270Th.,FC Chiasso,Challenge League,Sliema Wander.,Premier League,Loan,https://www.transfermarkt.co.uk/fc-chiasso/startseite/verein/510/saison_id/2017
8765,2017,Reagy Ofosu,Left Winger,29,£270Th.,NK Istra,1.HNL,Spartak Trnava,Fort. Liga - Champ. G.,Free transfer,https://www.transfermarkt.co.uk/nk-istra-1961/startseite/verein/999/saison_id/2017
8766,2017,Milan Baros,Centre-Forward,38,£270Th.,Slovan Liberec,HET Liga,Banik Ostrava,HET Liga,Free transfer,https://www.transfermarkt.co.uk/fc-slovan-liberec/startseite/verein/697/saison_id/2017
8767,2017,Nunzio Di Roberto,Right Winger,35,£270Th.,Crotone,Serie A,Salernitana,Serie B,Free transfer,https://www.transfermarkt.co.uk/fc-crotone/startseite/verein/4083/saison_id/2017
8768,2017,Fernando Lewis,Right Winger,27,£270Th.,AZ Alkmaar,Eredivisie,Willem II,Eredivisie,Free transfer,https://www.transfermarkt.co.uk/az-alkmaar/startseite/verein/1090/saison_id/2017
8769,2017,Gianmarco De Feo,Right Winger,26,£270Th.,Siena,Serie C-A,Ascoli,Serie B,Free transfer,https://www.transfermarkt.co.uk/ac-siena/startseite/verein/1387/saison_id/2017
8770,2017,Shuaibu Lalle Ibrahim,Centre-Forward,23,£270Th.,Haugesund,Eliteserien,Kongsvinger,OBOS-ligaen,Loan,https://www.transfermarkt.co.uk/fk-haugesund/startseite/verein/2761/saison_id/2017
8771,2017,Añete,Second Striker,35,£270Th.,Levski Sofia,A Grupa - Championship gr.,Apollon Smyrnis,Super League,Free transfer,https://www.transfermarkt.co.uk/levski-sofia/startseite/verein/156/saison_id/2017
8772,2017,Eli Elbaz,Centre-Forward,28,£270Th.,Hapoel Haifa,Ligat ha'Al,Apollon Smyrnis,Super League,Free transfer,https://www.transfermarkt.co.uk/hapoel-haifa/startseite/verein/810/saison_id/2017
8773,2017,Milan Bubalo,Right Winger,30,£270Th.,Pattaya Utd.,Thai League,Vojvodina,Super liga,Free transfer,https://www.transfermarkt.co.uk/pattaya-united/startseite/verein/25446/saison_id/2017
8774,2017,Stefan Mihajlovic,Centre-Forward,26,£270Th.,Borac Cacak,Super liga,Vojvodina,Super liga,Free transfer,https://www.transfermarkt.co.uk/borac-cacak/startseite/verein/2209/saison_id/2017
8775,2017,Darryl Duffy,Centre-Forward,36,£270Th.,Mohun Bagan,I-League,St. Mirren,Championship,Free transfer,https://www.transfermarkt.co.uk/mohun-bagan-ac/startseite/verein/14101/saison_id/2017
8776,2017,Dalibor Volas,Centre-Forward,33,£270Th.,NK Celje ,Prva Liga,Sparta R.,Eredivisie,Free transfer,https://www.transfermarkt.co.uk/nk-cm-celje/startseite/verein/710/saison_id/2017
8777,2017,Nacho Gil,Left Winger,25,£270Th.,Valencia,LaLiga,UD Las Palmas,LaLiga,Loan,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049/saison_id/2017
8778,2017,Jean Alassane Mendy,Centre-Forward,30,£270Th.,Kristiansund BK,Eliteserien,KSC Lokeren,Jupiler Pro League,Free transfer,https://www.transfermarkt.co.uk/kristiansund-bk/startseite/verein/21101/saison_id/2017
8779,2017,Arne Naudts,Centre-Forward,26,£270Th.,Cercle Brugge,Proximus League,Helmond Sport,Jupiler League,Free transfer,https://www.transfermarkt.co.uk/cercle-brugge/startseite/verein/520/saison_id/2017
8780,2017,Kristian Opseth,Centre-Forward,30,£270Th.,Sogndal IL,Eliteserien,Bodø/Glimt,OBOS-ligaen,?,https://www.transfermarkt.co.uk/sogndal-il/startseite/verein/2038/saison_id/2017
8781,2017,Radoslav Kirilov,Left Winger,28,£270Th.,Chievo Verona,Serie A,OFK Pirin,efbet Liga,Loan,https://www.transfermarkt.co.uk/chievo-verona/startseite/verein/862/saison_id/2017
8782,2017,Marko Vukcevic,Right-Back,27,£248Th.,B. Podgorica,1. CFL,Inter Zapresic,1.HNL,Free transfer,https://www.transfermarkt.co.uk/buducnost-podgorica/startseite/verein/4391/saison_id/2017
8783,2017,Gonzalo Camargo,Left-Back,29,£248Th.,Sud America,Segunda División,Danubio FC,Primera División,Free transfer,https://www.transfermarkt.co.uk/ia-sud-america-montevideo/startseite/verein/1806/saison_id/2017
8784,2017,Hugo Souza,Centre-Back,35,£248Th.,Santa Rosa PNP,Liga 2,Ayacucho FC,Liga 1 Clausura,Free transfer,https://www.transfermarkt.co.uk/cultural-santa-rosa/startseite/verein/54478/saison_id/2017
8785,2017,Liam Fontaine,Centre-Back,34,£248Th.,Hibernian FC,Premiership,Ross County,Scottish Premiership Abstiegsrunde,Free transfer,https://www.transfermarkt.co.uk/hibernian-fc/startseite/verein/903/saison_id/2017
8786,2017,Darnell King,Right-Back,30,£248Th.,TB Rowdies,USL,San Antonio FC,USL,Free transfer,https://www.transfermarkt.co.uk/san-antonio-fc/startseite/verein/52910/saison_id/2017
8787,2017,Gonzalo Castillo,Centre-Back,29,£248Th.,CA Torque,Primera División,Progreso,Primera División,Free transfer,https://www.transfermarkt.co.uk/club-atletico-progreso/startseite/verein/17595/saison_id/2017
8788,2017,Kevin Ellis,Centre-Back,29,£248Th.,Kansas,MLS,Chicago Fire,MLS,Free transfer,https://www.transfermarkt.co.uk/chicago-fire/startseite/verein/432/saison_id/2017
8789,2017,Nelinho Quina,Centre-Back,33,£248Th.,Unión Comercio,Liga 1 Clausura,Sport Boys,Liga 1 Clausura,?,https://www.transfermarkt.co.uk/torneo-descentralizado-clausura/transfers/wettbewerb/TDeC/saison_id/2017
8790,2017,David Díaz,Left-Back,29,£248Th.,Club UTC,Liga 1 Clausura,Unión Comercio,Liga 1 Clausura,?,https://www.transfermarkt.co.uk/torneo-descentralizado-clausura/transfers/wettbewerb/TDeC/saison_id/2017
8791,2017,Ángel Pérez,Right-Back,31,£248Th.,Comerciantes,Liga 1 Clausura,Real Garcilaso,Liga 1 Clausura,Free transfer,https://www.transfermarkt.co.uk/torneo-descentralizado-clausura/transfers/wettbewerb/TDeC/saison_id/2017
8792,2017,Josué Estrada,Right-Back,24,£248Th.,Universitario,Liga 1 Clausura,Juan Aurich,Liga 2,Free transfer,https://www.transfermarkt.co.uk/liga-2/transfers/wettbewerb/PER2/saison_id/2017
8793,2017,Marcos Delgado,Centre-Back,32,£248Th.,Alianza Atl.,Liga 2,Sport Huancayo,Liga 1 Clausura,Free transfer,https://www.transfermarkt.co.uk/torneo-descentralizado-clausura/transfers/wettbewerb/TDeC/saison_id/2017
8794,2017,Yordi Vílchez,Centre-Back,25,£248Th.,Juan Aurich,Liga 2,Municipal,Liga 1 Clausura,?,https://www.transfermarkt.co.uk/torneo-descentralizado-clausura/transfers/wettbewerb/TDeC/saison_id/2017
8795,2017,Sean Raggett,Centre-Back,26,-,Lincoln City,League Two,Norwich,Championship,£243Th.,https://www.transfermarkt.co.uk/championship/transfers/wettbewerb/GB2/saison_id/2017
8796,2017,Meechok Marhasaranukun,Right-Back,22,£23Th.,Port FC,Thai League,Suphanburi FC,Thai League,£239Th.,https://www.transfermarkt.co.uk/thai-premier-league/transfers/wettbewerb/THA1/saison_id/2017
8797,2017,Felipe Saavedra,Left-Back,24,£135Th.,San Luis,Primera División,U. de Chile,Primera División,£230Th.,https://www.transfermarkt.co.uk/fc-southampton-u21/startseite/verein/36546/saison_id/2017
8798,2017,Soumaila Sidibé,Defensive Midfield,28,£270Th.,USM Alger,Ligue Professionnelle 1,CR Belouizdad,Ligue Professionnelle 1,Loan,https://www.transfermarkt.co.uk/soumaila-sidibe/profil/spieler/193065
8799,2017,Thaciano,Central Midfield,25,£270Th.,Boa Esporte,Série B,Grêmio,Série A,Loan,https://www.transfermarkt.co.uk/boa-esporte-clube-mg-/startseite/verein/17561/saison_id/2017
8800,2017,Dener,Defensive Midfield,25,£270Th.,Figueirense FC,Série B,Vila Nova FC,Série B,Free transfer,https://www.transfermarkt.co.uk/figueirense-futebol-clube/startseite/verein/4064/saison_id/2017
8801,2017,Federico Maracchi,Central Midfield,32,£270Th.,Trapani,Serie C-C,Novara,Serie B,Loan,https://www.transfermarkt.co.uk/trapani-calcio/startseite/verein/4331/saison_id/2017
8802,2017,Alican Karadag,Defensive Midfield,30,£270Th.,Kastamonu 1966,2.Lig Kirmizi,Karabükspor,Süper Lig,Free transfer,https://www.transfermarkt.co.uk/tosya-belediyespor/startseite/verein/41553/saison_id/2017
8803,2017,Ivan Sesar,Defensive Midfield,31,£270Th.,Juventus Buk.,Liga 1,FC Inter,Veikkausliiga,Free transfer,https://www.transfermarkt.co.uk/juventus-bukarest/startseite/verein/11222/saison_id/2017
8804,2017,Mantas Kuklys,Central Midfield,33,£270Th.,Zalgiris,A Lyga,Zhetysu,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/zalgiris-vilnius/startseite/verein/602/saison_id/2017
8805,2017,Andrés Ricaurte,Central Midfield,29,£270Th.,Atlético Huila,Liga DIMAYOR II,Indep. Medellín,Liga DIMAYOR II,?,https://www.transfermarkt.co.uk/cd-atletico-huila/startseite/verein/14583/saison_id/2017
8806,2017,Boubacar Mansaly,Defensive Midfield,32,£270Th.,BB Erzurumspor,1.Lig,Salam Zgharta,Premier League,Free transfer,https://www.transfermarkt.co.uk/erzurum-buyuksehir-belediyespor/startseite/verein/39722/saison_id/2017
8807,2017,Lucas Schoofs,Defensive Midfield,23,£270Th.,KAA Gent,Jupiler Pro League,NAC Breda,Eredivisie,Loan,https://www.transfermarkt.co.uk/kaa-gent/startseite/verein/157/saison_id/2017
8808,2017,Giuseppe Rizzo,Defensive Midfield,29,£270Th.,Salernitana,Serie B,Catania,Serie C-C,Loan,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380/saison_id/2017
8809,2017,Damián Ísmodes,Attacking Midfield,31,£270Th.,Municipal,Liga 1 Clausura,Sport Boys,Liga 1 Clausura,?,https://www.transfermarkt.co.uk/torneo-descentralizado-clausura/transfers/wettbewerb/TDeC/saison_id/2017
8810,2017,Yelko Pino,Attacking Midfield,23,£270Th.,CD Lugo,LaLiga 1|2|3,Ponferradina,2ª B - Grupo I,Loan,https://www.transfermarkt.co.uk/segunda-division/transfers/wettbewerb/ES2/saison_id/2017
8811,2017,Jun-soo Yoo,Defensive Midfield,32,£270Th.,Ulsan Hyundai,K League 1,Buriram Utd.,Thai League,?,https://www.transfermarkt.co.uk/k-league-classic/transfers/wettbewerb/RSK1/saison_id/2017
8812,2017,Berkay Samanci,Defensive Midfield,31,£270Th.,Manisaspor,1.Lig,Altinordu,1.Lig,Free transfer,https://www.transfermarkt.co.uk/altinordu/startseite/verein/12374/saison_id/2017
8813,2017,Gaëtan Perrin,Right Midfield,24,£270Th.,Olympique Lyon,Ligue 1,US Orléans,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/us-orleans/startseite/verein/10868/saison_id/2017
8814,2017,Maic Sema,Right Midfield,31,£270Th.,Örebro SK,Allsvenskan,NorthEast Utd.,Indian Super League,Free transfer,https://www.transfermarkt.co.uk/northeast-united-fc/startseite/verein/45276/saison_id/2017
8815,2017,Milan Culum,Defensive Midfield,35,£270Th.,Sloboda Tuzla,Premijer Liga,FK Partizani,Kategoria Superiore,Free transfer,https://www.transfermarkt.co.uk/fk-partizani-tirana/startseite/verein/4040/saison_id/2017
8816,2017,Milos Mijic,Attacking Midfield,30,£270Th.,Radnik,Super liga,Sloboda Tuzla,Premijer Liga,Free transfer,https://www.transfermarkt.co.uk/fk-sloboda-tuzla/startseite/verein/5405/saison_id/2017
8817,2017,Jhoan Arenas,Attacking Midfield,30,£270Th.,Akzhayik,Premier Liga,Puerto Cabello,Torneo Clausura,Free transfer,https://www.transfermarkt.co.uk/academia-puerto-cabello/startseite/verein/45193/saison_id/2017
8818,2017,Kelechi Nwakali,Attacking Midfield,22,£270Th.,Arsenal U23,Premier League 2,MVV Maastricht,Jupiler League,Loan,https://www.transfermarkt.co.uk/mvv-maastricht/startseite/verein/384/saison_id/2017
8819,2017,Leandro Carvalho,Right Winger,25,£270Th.,Paysandu,Série B,Botafogo,Série A,?,https://www.transfermarkt.co.uk/leandro-carvalho/profil/spieler/437773
8820,2017,Dumisani Zuma,Right Winger,25,£270Th.,Bloemfontein,ABSA Premiership,Kaizer Chiefs,ABSA Premiership,?,https://www.transfermarkt.co.uk/dumisani-zuma/profil/spieler/334833
