,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,month,transfer_year,team_left,league_left,joined_team,joined_league,fee_in_pounds,transfermarkt_val,position,birth_year,transfer_age,transfer_year_low
7573,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131016,193198,2015-01-23 00:00:00,73.0,78.0,right,high,high,68.0,65.0,74.0,74.0,68.0,66.0,76.0,76.0,72.0,72.0,65.0,69.0,64.0,76.0,68.0,82.0,80.0,91.0,75.0,76.0,79.0,74.0,70.0,69.0,71.0,59.0,72.0,69.0,7.0,10.0,7.0,13.0,11.0,1,2015,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,5000000.0,5000000,Midfielder,1992,23,2014
7574,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131017,193198,2015-01-09 00:00:00,73.0,77.0,right,high,high,68.0,65.0,74.0,74.0,68.0,66.0,76.0,76.0,72.0,72.0,65.0,69.0,64.0,76.0,68.0,82.0,80.0,91.0,75.0,76.0,79.0,74.0,70.0,69.0,71.0,59.0,72.0,69.0,7.0,10.0,7.0,13.0,11.0,1,2015,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,5000000.0,5000000,Midfielder,1992,23,2014
7575,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131023,193198,2013-12-06 00:00:00,72.0,78.0,right,high,high,59.0,59.0,74.0,74.0,58.0,66.0,42.0,42.0,73.0,70.0,65.0,69.0,64.0,73.0,73.0,78.0,85.0,91.0,78.0,65.0,79.0,70.0,72.0,69.0,59.0,59.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,12,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7576,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131024,193198,2013-11-08 00:00:00,72.0,78.0,right,high,high,59.0,59.0,74.0,74.0,55.0,66.0,42.0,42.0,73.0,70.0,65.0,69.0,64.0,73.0,73.0,78.0,85.0,91.0,75.0,65.0,79.0,70.0,72.0,69.0,59.0,59.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,11,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7577,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131025,193198,2013-11-01 00:00:00,72.0,78.0,right,high,high,59.0,59.0,74.0,74.0,55.0,66.0,42.0,42.0,73.0,68.0,65.0,69.0,64.0,73.0,73.0,78.0,85.0,91.0,75.0,65.0,79.0,70.0,72.0,69.0,59.0,59.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,11,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7578,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131026,193198,2013-09-20 00:00:00,72.0,78.0,right,high,high,59.0,59.0,74.0,74.0,55.0,66.0,42.0,42.0,73.0,68.0,65.0,69.0,64.0,73.0,73.0,78.0,86.0,92.0,75.0,65.0,79.0,70.0,72.0,69.0,59.0,59.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,9,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7579,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131027,193198,2013-05-31 00:00:00,71.0,77.0,right,high,high,59.0,59.0,74.0,74.0,55.0,65.0,42.0,42.0,73.0,68.0,65.0,69.0,64.0,73.0,73.0,78.0,86.0,86.0,75.0,65.0,79.0,70.0,72.0,68.0,59.0,59.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,5,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7580,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131028,193198,2013-05-10 00:00:00,71.0,77.0,right,high,high,59.0,59.0,74.0,74.0,55.0,65.0,42.0,42.0,73.0,68.0,65.0,69.0,64.0,73.0,73.0,78.0,86.0,86.0,75.0,65.0,79.0,70.0,72.0,68.0,59.0,59.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,5,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7581,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131029,193198,2013-03-22 00:00:00,71.0,77.0,right,high,high,59.0,59.0,74.0,73.0,55.0,65.0,42.0,42.0,73.0,68.0,65.0,69.0,64.0,73.0,73.0,78.0,86.0,86.0,75.0,65.0,79.0,70.0,72.0,66.0,59.0,59.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,3,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7582,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131030,193198,2013-03-08 00:00:00,70.0,77.0,right,high,high,59.0,52.0,70.0,72.0,55.0,63.0,42.0,42.0,72.0,68.0,65.0,69.0,64.0,72.0,73.0,78.0,82.0,85.0,75.0,65.0,76.0,69.0,68.0,66.0,59.0,59.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,3,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7583,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131031,193198,2013-02-22 00:00:00,70.0,76.0,right,high,high,59.0,49.0,70.0,72.0,55.0,63.0,42.0,42.0,72.0,68.0,65.0,69.0,64.0,72.0,73.0,70.0,82.0,85.0,75.0,63.0,76.0,69.0,68.0,66.0,59.0,59.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,2,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7584,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131032,193198,2013-02-15 00:00:00,70.0,77.0,right,high,high,59.0,45.0,69.0,72.0,55.0,62.0,42.0,42.0,72.0,67.0,69.0,61.0,67.0,70.0,73.0,70.0,82.0,82.0,75.0,63.0,75.0,69.0,63.0,66.0,59.0,58.0,67.0,69.0,7.0,10.0,7.0,13.0,11.0,2,2013,NAC Breda,Eredivisie,AZ Alkmaar,Eredivisie,2000000.0,2000000,Midfielder,1992,21,2012
7585,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131051,191202,2013-09-27 00:00:00,80.0,85.0,left,medium,high,68.0,64.0,77.0,81.0,67.0,77.0,66.0,68.0,80.0,78.0,66.0,68.0,60.0,79.0,62.0,78.0,70.0,90.0,83.0,75.0,83.0,81.0,70.0,78.0,69.0,76.0,81.0,74.0,7.0,15.0,12.0,14.0,9.0,9,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7586,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131052,191202,2013-09-20 00:00:00,80.0,85.0,left,medium,high,68.0,64.0,77.0,81.0,62.0,77.0,65.0,68.0,80.0,78.0,68.0,71.0,60.0,79.0,62.0,77.0,70.0,90.0,83.0,71.0,83.0,81.0,66.0,78.0,69.0,76.0,81.0,74.0,7.0,15.0,12.0,14.0,9.0,9,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7587,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131053,191202,2013-05-24 00:00:00,80.0,85.0,left,medium,high,68.0,64.0,77.0,81.0,62.0,77.0,65.0,68.0,80.0,78.0,68.0,73.0,60.0,79.0,62.0,77.0,70.0,90.0,83.0,71.0,83.0,80.0,66.0,78.0,69.0,76.0,81.0,75.0,7.0,15.0,12.0,14.0,9.0,5,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7588,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131054,191202,2013-05-17 00:00:00,80.0,85.0,left,medium,high,68.0,64.0,77.0,81.0,62.0,77.0,65.0,68.0,80.0,78.0,68.0,73.0,60.0,79.0,62.0,77.0,70.0,90.0,83.0,69.0,83.0,80.0,66.0,78.0,69.0,76.0,81.0,75.0,7.0,15.0,12.0,14.0,9.0,5,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7589,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131055,191202,2013-05-10 00:00:00,79.0,85.0,left,medium,high,68.0,64.0,77.0,81.0,62.0,77.0,65.0,68.0,80.0,78.0,68.0,73.0,60.0,78.0,62.0,77.0,70.0,85.0,83.0,69.0,81.0,79.0,66.0,78.0,69.0,76.0,78.0,73.0,7.0,15.0,12.0,14.0,9.0,5,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7590,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131056,191202,2013-04-26 00:00:00,79.0,84.0,left,medium,medium,68.0,64.0,77.0,81.0,62.0,77.0,58.0,68.0,80.0,78.0,68.0,73.0,60.0,78.0,62.0,77.0,70.0,85.0,83.0,66.0,81.0,79.0,66.0,78.0,69.0,76.0,78.0,69.0,7.0,15.0,12.0,14.0,9.0,4,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7591,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131057,191202,2013-04-05 00:00:00,79.0,84.0,left,medium,medium,68.0,64.0,77.0,81.0,62.0,77.0,58.0,68.0,80.0,78.0,68.0,73.0,60.0,78.0,62.0,77.0,70.0,84.0,83.0,66.0,81.0,79.0,66.0,78.0,69.0,76.0,78.0,69.0,7.0,15.0,12.0,14.0,9.0,4,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7592,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131058,191202,2013-03-28 00:00:00,78.0,84.0,left,medium,medium,68.0,64.0,76.0,80.0,62.0,75.0,58.0,68.0,80.0,77.0,67.0,69.0,60.0,76.0,62.0,77.0,70.0,80.0,83.0,66.0,81.0,77.0,64.0,78.0,69.0,76.0,78.0,68.0,7.0,15.0,12.0,14.0,9.0,3,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7593,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131059,191202,2013-02-22 00:00:00,78.0,84.0,left,medium,medium,68.0,64.0,76.0,80.0,62.0,74.0,58.0,68.0,80.0,77.0,67.0,69.0,60.0,76.0,62.0,77.0,70.0,79.0,83.0,66.0,81.0,77.0,64.0,78.0,69.0,76.0,78.0,68.0,7.0,15.0,12.0,14.0,9.0,2,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7594,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131060,191202,2013-02-15 00:00:00,78.0,84.0,left,medium,medium,68.0,64.0,76.0,80.0,62.0,74.0,58.0,68.0,80.0,77.0,67.0,69.0,60.0,76.0,62.0,77.0,70.0,79.0,83.0,66.0,81.0,77.0,64.0,78.0,69.0,76.0,78.0,68.0,7.0,15.0,12.0,14.0,9.0,2,2013,Benfica,Liga NOS,Chelsea,Premier League,22000000.0,24000000,Midfielder,1988,25,2012
7595,7841,115067,Nemanja Matic,191202,1988-08-01 00:00:00,193.04,185,131067,191202,2009-08-30 00:00:00,69.0,81.0,left,medium,medium,75.0,64.0,68.0,73.0,49.0,55.0,58.0,68.0,78.0,71.0,75.0,73.0,67.0,74.0,78.0,65.0,75.0,64.0,85.0,52.0,72.0,64.0,62.0,70.0,60.0,60.0,64.0,60.0,7.0,22.0,78.0,22.0,22.0,8,2009,MFK Košice,Fortuna Liga,Chelsea,Premier League,1000000.0,1000000,Midfielder,1988,21,2008
7596,7843,157288,Nemanja Pejcinovic,193714,1987-10-04 00:00:00,185.42,176,131103,193714,2010-08-30 00:00:00,71.0,78.0,left,medium,high,66.0,29.0,70.0,65.0,43.0,44.0,46.0,30.0,58.0,58.0,71.0,72.0,66.0,68.0,74.0,48.0,71.0,71.0,69.0,33.0,74.0,66.0,29.0,60.0,36.0,70.0,75.0,73.0,9.0,13.0,6.0,13.0,9.0,8,2010,Rad,Jelen SuperLiga,OGC Nice,Ligue 1,900000.0,1000000,Defender,1988,22,2009
7597,7844,425985,Nemanja Radoja,225028,1993-02-06 00:00:00,185.42,170,131113,225028,2014-09-18 00:00:00,68.0,72.0,right,medium,medium,43.0,35.0,44.0,74.0,31.0,45.0,36.0,35.0,75.0,63.0,63.0,63.0,58.0,74.0,55.0,42.0,64.0,51.0,61.0,36.0,76.0,66.0,35.0,64.0,41.0,67.0,65.0,57.0,10.0,12.0,11.0,8.0,6.0,9,2014,Vojvodina,Jelen SuperLiga,Celta de Vigo,LaLiga,810000.0,630000,Midfielder,1993,21,2013
7598,7851,31317,Nenad Milijas,191200,1983-04-30 00:00:00,187.96,179,131205,191200,2009-08-30 00:00:00,74.0,81.0,left,high,medium,81.0,71.0,72.0,76.0,77.0,58.0,83.0,83.0,85.0,72.0,64.0,61.0,65.0,69.0,80.0,84.0,70.0,68.0,80.0,85.0,81.0,70.0,76.0,84.0,77.0,54.0,65.0,50.0,2.0,22.0,85.0,22.0,22.0,8,2009,Red Star,Jelen SuperLiga,Wolves,Premier League,2000000.0,4000000,Midfielder,1983,26,2008
7599,7861,176186,Neto,194404,1989-07-19 00:00:00,193.04,185,131371,194404,2010-08-30 00:00:00,71.0,77.0,right,medium,medium,29.0,15.0,36.0,54.0,12.0,22.0,26.0,13.0,41.0,24.0,65.0,58.0,45.0,70.0,68.0,49.0,79.0,41.0,60.0,18.0,45.0,24.0,12.0,67.0,32.0,23.0,22.0,14.0,69.0,72.0,67.0,70.0,75.0,8,2010,Atlético-PR,Série A,Fiorentina,Serie A,3000000.0,1000000,Goalkeeper,1989,21,2009
7600,7861,176186,Neto,194404,1989-07-19 00:00:00,193.04,185,131372,194404,2010-02-22 00:00:00,68.0,69.0,right,medium,medium,29.0,23.0,36.0,38.0,12.0,22.0,26.0,13.0,62.0,24.0,59.0,40.0,45.0,63.0,68.0,49.0,79.0,41.0,59.0,23.0,45.0,55.0,32.0,67.0,32.0,23.0,22.0,14.0,69.0,66.0,62.0,69.0,69.0,2,2010,Atlético-PR,Série A,Fiorentina,Serie A,3000000.0,1000000,Goalkeeper,1989,21,2009
7601,7862,202108,Neuton,198932,1990-03-14 00:00:00,182.88,174,131394,198932,2011-08-30 00:00:00,72.0,80.0,left,medium,high,64.0,28.0,69.0,61.0,30.0,57.0,37.0,48.0,49.0,59.0,65.0,72.0,69.0,75.0,61.0,70.0,88.0,59.0,77.0,49.0,66.0,67.0,41.0,45.0,47.0,77.0,73.0,72.0,12.0,7.0,14.0,13.0,13.0,8,2011,Grêmio,Série A,Udinese Calcio,Serie A,2000000.0,720000,Defender,1990,21,2010
7602,7864,71399,Neven Subotic,183556,1988-12-10 00:00:00,190.5,183,131428,183556,2008-08-30 00:00:00,74.0,82.0,right,medium,medium,33.0,56.0,83.0,64.0,60.0,43.0,29.0,36.0,49.0,65.0,68.0,74.0,59.0,67.0,82.0,68.0,83.0,69.0,76.0,24.0,84.0,62.0,66.0,69.0,52.0,74.0,74.0,77.0,8.0,21.0,49.0,21.0,21.0,8,2008,1.FSV Mainz 05,2. Bundesliga,Bor. Dortmund,Bundesliga,4000000.0,2000000,Defender,1989,19,2007
7603,7867,19533,Neymar,190871,1992-02-05 00:00:00,175.26,150,131475,190871,2013-09-20 00:00:00,84.0,91.0,right,high,medium,70.0,84.0,62.0,79.0,83.0,92.0,78.0,78.0,75.0,91.0,91.0,89.0,93.0,86.0,84.0,77.0,61.0,86.0,45.0,75.0,56.0,36.0,88.0,74.0,81.0,21.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0,9,2013,Santos FC,Série A,FC Barcelona,LaLiga,79000000.0,45000000,Forward,1992,21,2012
7604,7867,19533,Neymar,190871,1992-02-05 00:00:00,175.26,150,131476,190871,2013-06-28 00:00:00,83.0,91.0,right,high,medium,70.0,84.0,62.0,79.0,83.0,92.0,78.0,78.0,75.0,92.0,92.0,89.0,93.0,84.0,84.0,77.0,61.0,86.0,46.0,75.0,56.0,36.0,88.0,74.0,81.0,21.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0,6,2013,Santos FC,Série A,FC Barcelona,LaLiga,79000000.0,45000000,Forward,1992,21,2012
7605,7867,19533,Neymar,190871,1992-02-05 00:00:00,175.26,150,131477,190871,2013-05-31 00:00:00,83.0,91.0,right,high,medium,70.0,84.0,65.0,78.0,80.0,91.0,76.0,78.0,75.0,92.0,92.0,89.0,92.0,84.0,84.0,77.0,61.0,86.0,46.0,75.0,56.0,36.0,88.0,74.0,81.0,21.0,32.0,33.0,9.0,9.0,15.0,15.0,11.0,5,2013,Santos FC,Série A,FC Barcelona,LaLiga,79000000.0,45000000,Forward,1992,21,2012
7606,7867,19533,Neymar,190871,1992-02-05 00:00:00,175.26,150,131478,190871,2013-03-22 00:00:00,83.0,91.0,right,high,medium,70.0,84.0,65.0,78.0,80.0,91.0,76.0,78.0,75.0,92.0,92.0,89.0,92.0,84.0,84.0,77.0,61.0,86.0,46.0,75.0,56.0,36.0,88.0,74.0,81.0,21.0,32.0,33.0,9.0,9.0,15.0,15.0,11.0,3,2013,Santos FC,Série A,FC Barcelona,LaLiga,79000000.0,45000000,Forward,1992,21,2012
7607,7867,19533,Neymar,190871,1992-02-05 00:00:00,175.26,150,131479,190871,2013-03-15 00:00:00,83.0,91.0,right,high,medium,70.0,84.0,65.0,78.0,80.0,91.0,76.0,78.0,75.0,92.0,92.0,89.0,95.0,84.0,84.0,77.0,61.0,86.0,46.0,75.0,56.0,36.0,88.0,74.0,81.0,21.0,32.0,33.0,9.0,9.0,15.0,15.0,11.0,3,2013,Santos FC,Série A,FC Barcelona,LaLiga,79000000.0,45000000,Forward,1992,21,2012
7608,7867,19533,Neymar,190871,1992-02-05 00:00:00,175.26,150,131480,190871,2013-03-01 00:00:00,84.0,91.0,right,high,medium,70.0,84.0,65.0,78.0,80.0,91.0,76.0,78.0,75.0,92.0,92.0,89.0,95.0,84.0,84.0,77.0,61.0,86.0,46.0,75.0,56.0,36.0,88.0,74.0,81.0,21.0,32.0,33.0,9.0,9.0,15.0,15.0,11.0,3,2013,Santos FC,Série A,FC Barcelona,LaLiga,79000000.0,45000000,Forward,1992,21,2012
7609,7867,19533,Neymar,190871,1992-02-05 00:00:00,175.26,150,131481,190871,2013-02-15 00:00:00,84.0,91.0,right,high,medium,70.0,84.0,65.0,78.0,80.0,91.0,76.0,78.0,75.0,92.0,92.0,90.0,95.0,84.0,84.0,77.0,61.0,86.0,46.0,75.0,56.0,36.0,88.0,74.0,81.0,21.0,32.0,33.0,9.0,9.0,15.0,15.0,11.0,2,2013,Santos FC,Série A,FC Barcelona,LaLiga,79000000.0,45000000,Forward,1992,21,2012
7610,7876,47341,Nick Blackman,184515,1989-11-11 00:00:00,185.42,163,131641,184515,2012-08-31 00:00:00,66.0,70.0,left,medium,low,55.0,61.0,63.0,64.0,66.0,64.0,52.0,53.0,55.0,65.0,71.0,73.0,68.0,66.0,58.0,77.0,76.0,66.0,71.0,64.0,38.0,23.0,66.0,64.0,77.0,31.0,29.0,25.0,11.0,10.0,5.0,7.0,14.0,8,2012,Sheff Utd,League One,Reading,Premier League,1000000.0,450000,Defender,1990,22,2011
7611,7876,47341,Nick Blackman,184515,1989-11-11 00:00:00,185.42,163,131642,184515,2012-02-22 00:00:00,66.0,70.0,left,medium,low,55.0,61.0,64.0,66.0,66.0,64.0,52.0,53.0,55.0,67.0,71.0,73.0,67.0,66.0,58.0,77.0,76.0,66.0,71.0,64.0,38.0,23.0,66.0,64.0,77.0,31.0,29.0,25.0,11.0,10.0,5.0,7.0,14.0,2,2012,Sheff Utd,League One,Reading,Premier League,1000000.0,450000,Defender,1990,22,2011
7612,7880,45481,Nick van der Velden,162335,1981-12-16 00:00:00,187.96,172,131731,162335,2008-08-30 00:00:00,58.0,67.0,right,high,high,56.0,60.0,63.0,63.0,47.0,59.0,42.0,57.0,55.0,67.0,57.0,61.0,60.0,57.0,75.0,59.0,72.0,51.0,51.0,61.0,51.0,60.0,53.0,63.0,51.0,50.0,56.0,59.0,8.0,21.0,55.0,21.0,21.0,8,2008,FC Dordrecht,Jupiler League,AZ Alkmaar,Eredivisie,608000.0,450000,Forward,1982,26,2007
7613,7881,164246,Nick Viergever,193440,1989-08-03 00:00:00,182.88,172,131739,193440,2014-12-19 00:00:00,71.0,74.0,left,medium,medium,65.0,42.0,64.0,68.0,41.0,65.0,44.0,35.0,65.0,68.0,68.0,67.0,66.0,72.0,67.0,65.0,65.0,80.0,72.0,57.0,77.0,75.0,56.0,65.0,47.0,72.0,75.0,77.0,7.0,8.0,10.0,6.0,10.0,12,2014,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,1000000.0,3000000,Defender,1989,25,2013
7614,7881,164246,Nick Viergever,193440,1989-08-03 00:00:00,182.88,172,131740,193440,2014-10-31 00:00:00,71.0,74.0,left,medium,medium,65.0,42.0,64.0,68.0,41.0,65.0,44.0,35.0,65.0,68.0,68.0,67.0,66.0,72.0,67.0,65.0,65.0,80.0,72.0,57.0,77.0,75.0,56.0,65.0,47.0,72.0,75.0,77.0,7.0,8.0,10.0,6.0,10.0,10,2014,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,1000000.0,3000000,Defender,1989,25,2013
7615,7881,164246,Nick Viergever,193440,1989-08-03 00:00:00,182.88,172,131741,193440,2014-10-02 00:00:00,71.0,74.0,left,medium,medium,65.0,42.0,64.0,68.0,41.0,65.0,44.0,35.0,65.0,68.0,68.0,67.0,71.0,72.0,67.0,65.0,65.0,80.0,69.0,57.0,77.0,75.0,56.0,64.0,47.0,72.0,74.0,77.0,7.0,8.0,10.0,6.0,10.0,10,2014,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,1000000.0,3000000,Defender,1989,25,2013
7616,7881,164246,Nick Viergever,193440,1989-08-03 00:00:00,182.88,172,131742,193440,2014-09-18 00:00:00,71.0,74.0,left,medium,medium,65.0,42.0,64.0,68.0,41.0,65.0,44.0,35.0,65.0,68.0,68.0,67.0,71.0,72.0,67.0,65.0,65.0,80.0,69.0,57.0,73.0,75.0,56.0,64.0,47.0,72.0,74.0,77.0,7.0,8.0,10.0,6.0,10.0,9,2014,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,1000000.0,3000000,Defender,1989,25,2013
7617,7881,164246,Nick Viergever,193440,1989-08-03 00:00:00,182.88,172,131743,193440,2014-04-04 00:00:00,72.0,75.0,left,medium,medium,60.0,42.0,60.0,70.0,41.0,65.0,46.0,35.0,71.0,69.0,72.0,73.0,73.0,75.0,67.0,65.0,65.0,80.0,67.0,58.0,74.0,74.0,56.0,64.0,47.0,72.0,75.0,78.0,7.0,8.0,10.0,6.0,10.0,4,2014,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,1000000.0,3000000,Defender,1989,25,2013
7618,7881,164246,Nick Viergever,193440,1989-08-03 00:00:00,182.88,172,131750,193440,2010-08-30 00:00:00,67.0,76.0,left,medium,high,62.0,32.0,52.0,69.0,41.0,62.0,46.0,41.0,63.0,65.0,70.0,73.0,75.0,67.0,61.0,55.0,68.0,74.0,63.0,32.0,72.0,69.0,53.0,64.0,47.0,65.0,69.0,71.0,7.0,8.0,10.0,6.0,10.0,8,2010,Sparta R.,Jupiler League,AZ Alkmaar,Eredivisie,1000000.0,270000,Defender,1989,21,2009
7619,7881,164246,Nick Viergever,193440,1989-08-03 00:00:00,182.88,172,131751,193440,2010-02-22 00:00:00,65.0,76.0,left,medium,high,66.0,32.0,38.0,58.0,41.0,48.0,46.0,41.0,52.0,58.0,68.0,73.0,75.0,71.0,61.0,45.0,68.0,67.0,63.0,32.0,74.0,56.0,64.0,64.0,55.0,71.0,62.0,71.0,5.0,23.0,52.0,23.0,23.0,2,2010,Sparta R.,Jupiler League,AZ Alkmaar,Eredivisie,1000000.0,270000,Defender,1989,21,2009
7620,7883,38907,Nicki Bille Nielsen,172743,1988-02-07 00:00:00,185.42,165,131794,172743,2010-08-30 00:00:00,66.0,78.0,right,high,medium,53.0,74.0,61.0,57.0,59.0,75.0,76.0,47.0,52.0,73.0,74.0,69.0,70.0,60.0,68.0,56.0,67.0,70.0,62.0,60.0,51.0,32.0,68.0,71.0,65.0,32.0,35.0,45.0,7.0,12.0,8.0,7.0,14.0,8,2010,Nordsjaelland,Superligaen,Villarreal,LaLiga,1000000.0,900000,Forward,1988,22,2009
7621,7883,38907,Nicki Bille Nielsen,172743,1988-02-07 00:00:00,185.42,165,131795,172743,2010-02-22 00:00:00,65.0,73.0,right,high,medium,47.0,73.0,60.0,46.0,59.0,65.0,76.0,45.0,49.0,73.0,74.0,65.0,70.0,60.0,68.0,63.0,67.0,70.0,69.0,60.0,71.0,68.0,70.0,71.0,68.0,51.0,42.0,45.0,11.0,23.0,49.0,23.0,23.0,2,2010,Nordsjaelland,Superligaen,Villarreal,LaLiga,1000000.0,900000,Forward,1988,22,2009
7622,7885,34763,Nicklas Pedersen,172470,1987-10-10 00:00:00,187.96,185,131858,172470,2008-08-30 00:00:00,52.0,67.0,right,medium,medium,23.0,50.0,56.0,28.0,65.0,31.0,58.0,29.0,31.0,32.0,48.0,53.0,68.0,89.0,74.0,65.0,75.0,43.0,51.0,64.0,32.0,37.0,29.0,68.0,40.0,23.0,22.0,19.0,7.0,23.0,31.0,23.0,23.0,8,2008,Nordsjaelland,SAS Ligaen,FC Groningen,Eredivisie,1000000.0,1000000,Forward,1988,20,2007
7623,7889,150243,Nicky Kuiper,184451,1989-06-07 00:00:00,182.88,185,131894,184451,2009-08-30 00:00:00,67.0,82.0,left,high,medium,65.0,37.0,56.0,64.0,36.0,60.0,33.0,33.0,58.0,66.0,75.0,74.0,67.0,68.0,73.0,46.0,67.0,71.0,76.0,62.0,72.0,58.0,65.0,58.0,54.0,59.0,74.0,68.0,2.0,21.0,58.0,21.0,21.0,8,2009,Vitesse,Eredivisie,Twente FC,Eredivisie,675000.0,405000,Defender,1989,20,2008
7624,7889,150243,Nicky Kuiper,184451,1989-06-07 00:00:00,182.88,185,131895,184451,2009-02-22 00:00:00,35.0,63.0,left,high,medium,49.0,37.0,46.0,56.0,36.0,55.0,33.0,33.0,52.0,51.0,58.0,61.0,67.0,58.0,73.0,36.0,67.0,69.0,62.0,46.0,26.0,35.0,44.0,58.0,37.0,21.0,21.0,68.0,2.0,21.0,52.0,21.0,21.0,2,2009,Vitesse,Eredivisie,Twente FC,Eredivisie,675000.0,405000,Defender,1989,20,2008
